batter,career_avg_runs,last_5_avg_runs,momentum,predicted_next_runs
V Kohli,33.8021978021978,35.6,1.053185955786736,34.669295211897484
HM Amla,33.714285714285715,40.8,1.2101694915254235,33.4358386913773
JM Bairstow,31.78,40.4,1.2712397734424166,30.222826798293468
FH Allen,35.666666666666664,48.2,1.3514018691588787,29.720897625809496
B Sai Sudharsan,44.45454545454545,53.4,1.2012269938650306,29.561988072254948
PD Salt,31.263157894736842,29.6,0.9468013468013469,28.87835698649283
RD Gaikwad,34.24390243902439,40.4,1.1797720797720799,28.813663803929092
RD Rickelton,34.083333333333336,58.6,1.7193154034229827,28.59887279991912
Salman Butt,29.0,29.0,1.0,28.561543140304067
KL Rahul,38.857142857142854,24.0,0.6176470588235294,28.01532267695858
S Dhawan,30.840182648401825,30.8,0.9986970684039088,27.399198515341936
F du Plessis,32.717241379310344,18.8,0.574620573355818,27.16376050156069
Tilak Varma,29.126984126984127,31.0,1.0643051771117167,26.820385080275603
SR Watson,27.755395683453237,45.0,1.6213063763608087,26.814905375257343
DR Smith,27.011627906976745,18.4,0.6811881188118811,26.736639689788817
A Mhatre,33.90909090909091,33.4,0.9849865951742628,26.593485105633075
AC Gilchrist,25.923076923076923,37.2,1.4350148367952522,26.488594733373027
C Connolly,39.63636363636363,39.2,0.9889908256880735,26.111540487168092
Kartik Sharma,27.11111111111111,40.2,1.4827868852459019,25.957811310064617
CH Gayle,35.58571428571429,23.4,0.6575672420714571,25.835598266626626
SE Marsh,36.62686567164179,40.6,1.1084759576202121,25.706995221291383
Shubman Gill,35.03125,48.0,1.3702051739518286,25.564991914565052
Ishan Kishan,27.904,35.6,1.275802752293578,25.361211262124797
MJ Lumb,26.9,28.6,1.063197026022305,25.267972304632156
DP Conway,39.15384615384615,28.2,0.7202357563850688,25.14759411773055
MEK Hussey,34.232142857142854,26.8,0.7828899321857069,25.064773095878603
R Dravid,26.4875,21.6,0.8154789995280793,24.9172592997727
KR Mayers,32.63636363636363,28.0,0.8579387186629527,24.849150545869016
PD Collingwood,30.0,30.0,1.0,24.715296568333933
CA Lynn,30.975,30.4,0.9814366424535915,24.66812282285089
N Rana,25.672268907563026,37.4,1.456824877250409,24.660425384326413
SV Samson,28.16393442622951,31.4,1.1149010477299184,24.65411271531193
SR Tendulkar,30.013157894736842,21.8,0.7263480929416922,24.618402389718934
MN van Wyk,31.0,31.0,1.0,24.60615917394637
LMP Simmons,39.74074074074074,26.2,0.6592730661696179,24.544755311506233
ML Hayden,36.06666666666667,12.0,0.33271719038817005,24.313248281694957
P Simran Singh,28.476190476190474,30.4,1.0675585284280937,24.111031674010224
G Gambhir,28.25503355704698,24.4,0.863562945368171,24.108001738082745
AB de Villiers,30.61904761904762,13.8,0.4506998444790047,24.102605427127653
SC Ganguly,24.85185185185185,26.8,1.0783904619970195,24.079046767090414
OA Shah,24.05,12.4,0.5155925155925156,24.067368214196467
KS Bharat,31.833333333333332,35.0,1.0994764397905759,23.96191311789167
JC Buttler,34.47014925373134,32.6,0.9457458324312622,23.892306472243362
P Nissanka,26.125,24.6,0.9416267942583733,23.8592639932915
KP Pietersen,29.0,41.8,1.4413793103448276,23.83817501991894
DA Warner,36.07142857142857,27.4,0.7596039603960396,23.820015815050805
NK Patel,25.75,25.75,1.0,23.80332707130465
V Sehwag,26.715686274509803,19.2,0.7186788990825688,23.621808101460005
AD Hales,27.25,27.25,1.0,23.451935526862066
Atharva Taide,25.125,33.6,1.337313432835821,23.449419299586406
RG Sharma,26.7985347985348,31.0,1.1567796610169492,23.38435342879723
TM Head,30.26,36.2,1.1962987442167878,23.37736992157554
Q de Kock,29.517241379310345,32.2,1.0908878504672899,23.31305567541647
GC Smith,26.703703703703702,13.6,0.5092926490984744,23.224111382733486
YBK Jaiswal,32.0375,18.2,0.5680842762387827,23.150352404702147
MR Marsh,27.816666666666666,44.4,1.5961653684841222,23.13505635476758
A Symonds,28.176470588235293,14.4,0.5110647181628393,23.131689006536423
J Fraser-McGurk,28.923076923076923,9.2,0.3180851063829787,23.117088078782235
JJ Roy,29.31578947368421,37.0,1.2621184919210056,23.11444191384212
E Lewis,26.958333333333332,23.4,0.8680061823802163,23.09048112976148
RM Patidar,30.08,31.0,1.0305851063829787,23.04050535172945
MK Pandey,24.540372670807454,26.8,1.0920779549481143,22.994307633810266
RV Uthappa,25.4,24.6,0.9685039370078741,22.922682730447356
ST Jayasuriya,27.321428571428573,15.2,0.5563398692810457,22.850285880472647
JP Duminy,27.301369863013697,17.4,0.6373306573005519,22.84409085059352
D Brevis,25.181818181818183,11.6,0.4606498194945848,22.778310828270225
M Vijay,25.12621359223301,27.2,1.0825347758887172,22.756485139241576
DJ Mitchell,25.0,31.4,1.256,22.715814957010227
H Klaasen,35.08620689655172,41.2,1.1742506142506144,22.6477830267476
BB McCullum,26.542056074766354,17.2,0.6480281690140846,22.566275015127864
Priyansh Arya,31.344827586206897,22.0,0.7018701870187019,22.542859995159493
AM Rahane,27.092307692307692,19.8,0.7308347529812607,22.522571296302335
AK Markram,26.0,23.2,0.8923076923076922,22.505300480749106
Kamran Akmal,24.5,24.5,1.0,22.47994582206445
VR Iyer,27.1,33.0,1.2177121771217712,22.45227794194975
AC Voges,29.0,29.0,1.0,22.43836530113945
KS Williamson,28.445945945945947,14.6,0.5132541567695962,22.43301178060715
V Suryavanshi,39.76190476190476,36.6,0.9204790419161678,22.41653761906477
SPD Smith,26.89010989010989,20.8,0.7735185941969759,22.400679768384578
SA Asnodkar,24.058823529411764,16.8,0.6982885085574573,22.375338710088556
JH Kallis,25.946236559139784,27.4,1.0560298383754663,22.304852652798363
D Padikkal,25.735632183908045,30.2,1.1734702992407324,22.25926666812556
RR Pant,28.492537313432837,21.0,0.7370350969093766,22.205513954530197
DJ Harris,31.0,31.0,1.0,22.18289454828218
A Raghuvanshi,26.142857142857142,17.4,0.6655737704918032,22.167369431776518
SK Raina,27.934343434343436,10.2,0.36514192731874884,22.031976104770838
C Green,25.575,30.8,1.2043010752688172,22.012215540556983
BA Stokes,22.4390243902439,41.0,1.8271739130434783,21.960155797619862
AC Blizzard,22.0,22.0,1.0,21.785548006734242
RK Singh,23.15,42.4,1.8315334773218144,21.701757633283155
PP Shaw,24.25974025974026,26.2,1.0799785867237688,21.57895095255199
SS Iyer,29.091549295774648,23.4,0.8043572984749455,21.51481127454718
JP Inglis,29.428571428571427,42.2,1.433980582524272,21.502587096950986
RS Bopara,24.85,17.8,0.716297786720322,21.320415729730417
SP Fleming,21.875,29.6,1.3531428571428572,21.066293953150293
S Badrinath,22.873015873015873,24.8,1.0842470506592643,21.037948834720805
Abhishek Sharma,26.701149425287355,25.4,0.9512699095996556,20.937156660163197
PN Mankad,22.666666666666668,22.666666666666668,1.0,20.917805924785792
S Dube,24.188235294117646,19.0,0.7855058365758755,20.891566222909404
R Parag,21.928571428571427,38.2,1.7420195439739417,20.876426956502844
AJ Finch,23.568181818181817,23.0,0.9758919961427195,20.83559692627804
TM Dilshan,22.591836734693878,8.8,0.3895212285456188,20.76995369726454
PA Patel,21.19402985074627,34.8,1.6419718309859153,20.731236134450892
T Stubbs,23.951219512195124,15.0,0.6262729124236253,20.668455909485097
JR Hopes,23.647058823529413,33.6,1.4208955223880597,20.634761895887614
DJ Hussey,21.71186440677966,22.2,1.0224824355971898,20.58572172455923
DPMD Jayawardene,23.092105263157894,16.2,0.7015384615384616,20.574657223730906
SA Yadav,27.644171779141104,14.8,0.5353750554815802,20.568084860168362
RR Rossouw,20.1,27.8,1.3830845771144278,20.493468728914262
Yuvraj Singh,22.032258064516128,21.0,0.9531478770131772,20.4843058119971
Dhruv Jurel,23.224489795918366,42.0,1.8084358523725836,20.478899958142605
MC Juneja,21.8,21.8,1.0,20.473374539045167
SM Katich,24.666666666666668,17.8,0.7216216216216216,20.45667327140848
MA Agarwal,22.121951219512194,16.8,0.7594266813671445,20.44868678321265
BJ Hodge,21.9672131147541,24.4,1.1107462686567164,20.438353565412577
Rahmanullah Gurbaz,19.8125,18.0,0.9085173501577287,20.29085004610418
DA Miller,22.8943661971831,19.0,0.8298984927714549,20.28417817399493
HH Gibbs,25.61764705882353,32.6,1.2725602755453502,20.221754045348664
MS Bisla,20.56756756756757,6.2,0.3014454664914586,20.208510226371256
MM Ali,20.385964912280702,25.6,1.2557659208261618,20.148367881743567
SM Pollock,21.833333333333332,20.6,0.9435114503816795,20.110949944424895
GJ Maxwell,21.257575757575758,6.8,0.31988595866001424,20.049641938105875
A Badoni,21.01851851851852,21.2,1.00863436123348,19.99724450449618
DJM Short,21.8,21.8,1.0,19.99076320283453
WP Saha,20.76595744680851,18.0,0.8668032786885246,19.962933842862846
Sameer Rizvi,23.8125,9.8,0.41154855643044624,19.96263947832924
MP Stoinis,20.79245283018868,33.8,1.625589836660617,19.94241104010113
W Jaffer,19.166666666666668,21.8,1.137391304347826,19.92796995578318
BJ Rohrer,22.833333333333332,24.6,1.0773722627737228,19.743199531674527
Abishek Porel,22.451612903225808,15.8,0.703735632183908,19.738889687172048
SS Tiwary,20.197183098591548,19.0,0.9407252440725244,19.703443096655104
JD Ryder,21.51851851851852,22.2,1.031669535283993,19.634621681168024
PHKD Mendis,20.0,20.0,1.0,19.623772888311528
N Pooran,25.602040816326532,28.6,1.1170984455958548,19.605243312324646
KC Sangakkara,25.393939393939394,15.6,0.6143198090692124,19.601810003453284
PR Veer,22.0,22.0,1.0,19.59755516115083
Anmolpreet Singh,19.142857142857142,22.0,1.1492537313432836,19.591023885332795
Naman Dhir,22.70967741935484,31.6,1.3914772727272726,19.58623943261354
PBB Rajapaksa,23.363636363636363,16.6,0.7105058365758755,19.50231968309367
KK Nair,22.289473684210527,15.6,0.6998819362455726,19.492836672353487
S Vidyut,20.5,13.8,0.6731707317073171,19.42682312563735
LS Livingstone,22.361702127659573,6.6,0.29514747859181734,19.398519013691757
AP Majumdar,30.5,30.5,1.0,19.292360233552383
D Salunkhe,26.0,26.0,1.0,19.190788131436765
LA Carseldine,21.333333333333332,21.333333333333332,1.0,19.185060776551204
HH Pandya,19.62162162162162,15.8,0.8052341597796144,19.1786666742927
PC Valthaty,23.666666666666668,5.6,0.23661971830985912,19.172221595094562
PA Reddy,19.375,16.4,0.8464516129032257,19.062435485292596
CL White,21.813953488372093,14.2,0.650959488272921,19.049813255620712
CA Pujara,18.05,23.0,1.2742382271468145,19.038270380708497
AD Russell,23.366071428571427,23.8,1.0185708826901032,19.0146244956449
R Ravindra,23.1875,16.8,0.7245283018867925,18.964458145915838
BB Samantray,17.666666666666668,20.8,1.1773584905660377,18.839811833519555
LRPL Taylor,19.365384615384617,15.6,0.805561072492552,18.817246379321208
RA Tripathi,23.604166666666668,15.2,0.6439541041482788,18.75199316459001
Sikandar Raza,19.857142857142858,24.4,1.2287769784172662,18.6532674955875
FY Fazal,18.22222222222222,12.6,0.6914634146341464,18.5987079782035
RE Levi,20.5,20.5,1.0,18.557660601890966
MC Henriques,18.942307692307693,13.6,0.7179695431472081,18.542351260839748
GJ Bailey,19.0,18.4,0.9684210526315788,18.44941903144076
V Shankar,19.59016393442623,21.2,1.0821757322175731,18.407147747320685
AT Rayudu,23.562841530054644,9.6,0.4074211502782931,18.388132922643027
SN Khan,17.853658536585368,29.4,1.6467213114754096,18.384471903150875
KH Pandya,16.016528925619834,33.8,2.1103199174406604,18.336973590682756
KA Pollard,20.59036144578313,15.6,0.7576360444704506,18.260941156808165
TR Birt,18.333333333333332,18.333333333333332,1.0,18.258657844217332
Ashutosh Sharma,22.0,23.2,1.0545454545454545,18.239595257523757
RJ Quiney,19.2,19.2,1.0,18.224442661699687
MK Tiwary,20.444444444444443,26.6,1.3010869565217393,18.189088847199596
BR Dunk,20.0,20.0,1.0,18.174525906009368
N Wadhera,21.685714285714287,11.0,0.5072463768115941,18.1430713877236
MS Dhoni,22.619246861924687,11.8,0.5216796152423233,18.065259246575046
M Vohra,21.510204081632654,10.0,0.46489563567362424,18.062290591463707
Urvil Patel,23.0,23.2,1.008695652173913,17.98350592888442
YV Takawale,16.0,16.4,1.025,17.97044780360476
LJ Wright,20.0,20.0,1.0,17.964023576012163
AL Menaria,18.047619047619047,16.0,0.8865435356200527,17.963349417475317
R Powell,17.357142857142858,24.2,1.394238683127572,17.920448570559607
SE Rutherford,20.0,20.6,1.03,17.819248057588098
RT Ponting,10.428571428571429,10.6,1.0164383561643835,17.753853790637383
J Overton,19.666666666666668,21.4,1.088135593220339,17.72993678996723
R McLaren,14.181818181818182,18.0,1.2692307692307692,17.711351352185538
HC Brook,18.11111111111111,6.8,0.3754601226993865,17.634338522011753
UT Khawaja,19.5,19.5,1.0,17.62218180958542
WG Jacks,23.125,18.4,0.7956756756756757,17.614836890952724
Harpreet Singh,16.0,19.0,1.1875,17.531607951647477
Y Venugopal Rao,19.08,12.6,0.6603773584905661,17.51753567183613
J Arunkumar,22.0,22.0,1.0,17.505494944687964
KD Karthik,20.857142857142858,15.0,0.7191780821917808,17.41948598629111
JG Bethell,19.571428571428573,14.0,0.7153284671532846,17.34852681380823
MJ Guptill,18.636363636363637,13.2,0.7082926829268292,17.335640902248898
JEC Franklin,22.357142857142858,28.0,1.2523961661341854,17.313700114492548
UBT Chand,15.944444444444445,18.2,1.1414634146341462,17.302065172165662
MD Choudhary,19.5,17.2,0.882051282051282,17.287841236232147
DB Ravi Teja,15.695652173913043,19.2,1.2232686980609417,17.118874535482533
Azhar Mahmood,15.894736842105264,16.2,1.0192052980132449,17.094284323306812
S Sohal,17.444444444444443,17.6,1.0089171974522295,17.089296150340175
A Flintoff,24.0,24.0,1.0,17.065580784761732
YK Pathan,21.28476821192053,6.4,0.3006845052893591,16.972445050333693
AD Mathews,17.743589743589745,10.2,0.5748554913294797,16.96554577097591
Nithish Kumar Reddy,21.818181818181817,19.8,0.9075000000000001,16.948875893694698
SM Curran,17.725490196078432,21.2,1.1960176991150442,16.90581064341802
MS Wade,14.25,18.6,1.305263157894737,16.898595396137317
